# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
0.6207887995166783,-2.114035285254782,-0.1440826292551139,-1.7919414047942837,0.004234799299645518,0.8674177789143334,2.2542406278743705,-2.3120364825172177,1.4632094335067025,0.19672905806620739,-0.6760007292369361,1.1397847575891895,-0.35388727662781005,1.0762957746010187,-1.4884045696919923,-0.9494955484444385,1.4154000791918993,2.228100785355633,-0.05254784872927394,-4.1809333880336705,-0.2985739239126824,0.04863917673364465,-0.34916006503975816,0.5045078424982967,-0.7153648913959829,0
1.2583062910170408,-1.7500699090965632,1.8552730610312116,2.325118235941639,-1.3695896070904612,-1.370399738404594,0.6160429706662922,-1.780830614614334,-0.7389043066534802,1.6537904346840218,1.1064101467154444,2.9702945125343843,0.2561762214003116,-0.9162570034172783,0.07686526747953076,-0.2258825091129518,-0.20483566380470314,-0.03570556214359945,-1.3976500632693547,0.42332663245596425,-2.1129949016378866,-1.0752399118621716,-0.17831814470972615,-3.3893299689833873,1.1534873045173761,1
-3.0797317647712577,1.0043815363472672,-1.9392139348922433,-0.6073780360552492,0.7786959704241441,3.2972092792192234,0.1746779665610241,-2.973939492299262,1.430542698953661,-0.3478776072885274,0.10485998168823538,0.8367945448314213,-3.3380669353585715,0.009805271602793665,-0.6145408349290432,1.8327523590082784,1.0906706450081143,-2.440502884172321,1.8939387785235726,0.6742876322403168,-2.3208623961798276,0.08362965523915962,1.5522391707837828,-1.8210658088600908,2.0663660037681257,0
-2.2689431611912885,-1.1868407649704769,-1.414306253084538,2.0654005973829928,-0.7365242048237952,-1.7442255039914967,0.6678163183710928,0.991771485889078,1.0013041421911972,-0.4070087478390145,0.3818014515554219,-0.9753496293439285,2.5122025169035958,1.7163077379868974,1.6244352435610128,1.1911739018603182,0.7795999589925022,-1.866543726224682,0.9499518543834726,0.17139784509498013,1.8950461274263786,1.2111287735736422,0.8255707052295322,-2.526337196295234,-0.13350080491270594,1
-0.8368383898554845,0.37854888627461036,-0.6233224071639656,-0.4139186641399589,0.6885508573600557,-0.6482071703531641,0.18238730936101866,-2.2791178363114595,-1.248602215140088,0.9840653508044406,-1.8452881750447117,1.8685876164044957,1.4615990329519812,-0.40234490300967973,4.498101158253697,1.86465536677244,-1.4239192600586026,1.1192610805500722,0.09879459947963583,-1.1650681362891167,-1.6048637147493134,1.4923400023325686,-0.8969181969362003,-0.15281453255557798,-1.3815388923397927,1
-1.1222369059478865,-0.19039380010720808,0.5822734390862273,-3.8825387453271727,0.025379698750125197,-1.1191815188775531,2.1035439801753375,4.414128969008155,-0.5389185524305732,-2.5833428410697916,0.17531545487784972,-0.30814399423980743,2.9570259735019357,2.499884015063314,1.2980624558948466,-0.8800411218189873,1.016649849271205,0.3975095386024561,0.36198480494908614,-2.3373447728518055,1.5926930076804697,0.1617124924668527,-0.15126202131686264,-0.9002347425132413,-1.1904247494800664,0
0.4758878719184729,-2.623744202787123,1.1842481394750637,-1.5811581554935281,-3.0880210293079378,2.732842973889031,-1.2871305740183676,-1.0832387422825436,1.701807496512112,2.781646350774962,-2.299502367905145,-1.4342520903760043,-1.3240182332408947,1.4022024940434816,2.4586981918943,-1.6203788423671184,2.1221180069523298,-1.063551167293053,0.5041843544183584,-1.9071805491417264,-0.18289562037299698,-0.16666907110907428,-0.47273745947291046,0.5774564719795457,-1.5105462972787889,0
-1.3255849472802623,0.6568082174240333,2.013052996463593,-0.03422054107188448,0.7555061601932587,1.1371200154460102,1.2457577829502373,-1.4302870887549577,-1.165515345307356,-1.0351118909153023,2.8929507013409466,0.762289408757856,0.6949735805775252,0.5493536297756079,-1.9811901054292487,2.907285706165558,0.718781296180441,1.084740168982429,-2.648281933373703,1.169465778542277,-0.5343186751914403,-1.9841744620893558,-1.4306454988076962,-1.8973413126800494,-1.9226762926719154,0
1.5081165232236469,-2.057642122931804,2.0487484331848114,-0.46247155381477084,-1.167737347677523,1.6189165391197888,-0.07658161914008721,2.8487779812553047,-1.2793320658301264,-2.597486285958982,-0.4206574217492123,1.1838337485907093,-1.3907144783033147,-1.9951505741998188,0.34339110405413115,-2.1955308152512747,0.4600390494201206,-0.5109345768422656,0.7416997325285599,-2.0757432058869028,1.9472447271658557,-0.2745517274905348,1.1452840018572348,1.4398131919273338,-1.7361674285489337,0
1.3233862644121146,-2.1376001627164882,-2.0552066141398395,2.9459988539826516,1.667780053194937,3.1104962631506323,-0.5553210459118658,0.15364299611701296,0.7910321201285448,-0.018293349890841547,-1.1192040310438567,-1.3441270468200734,0.32079334924342434,-1.6002897624934573,-1.642295238550279,0.5903580167318891,-0.14273902722842283,1.405809405872528,-0.6373671151242635,-0.8718839249633032,0.6353300940532065,-1.2180373118307406,-0.987191588335028,-0.9276815855691223,-0.31455315944332934,1
2.658654814943854,-2.0651832374357357,1.9432613731761883,1.1066801344348753,2.3504682710549893,4.705029072483409,2.147179531181783,1.388500421861792,-1.9687445274375261,-1.779333392266564,0.5402852765478324,-2.5471142218793466,0.9231588769368289,-3.202382836141517,1.7283500783469234,-0.4825504679003978,0.1898954182052835,-1.1225584446307235,-2.847789615333858,1.8520429187913927,2.003552092432071,-0.5272316478055468,0.9928943471010117,-0.5863371303156059,0.43273476639936953,1
1.1387087983801645,0.8326273868608104,2.011454420114018,0.778321013558003,0.042126925557892936,-1.142128451816133,-0.7177580704858812,1.2150770950875243,-2.2527397783711782,1.6587109551191945,-0.4217155890217998,-1.227908856611835,-1.6480862651722008,1.0115516784725807,-0.021962030704977244,2.38314783484473,-1.8946134757888817,-0.8672454345927945,-0.13833173719112002,-1.127785115954901,0.009177996212704459,0.4792511496232783,0.7267263586946101,2.2592506963266916,-1.9552086431723708,0
0.6720791979073882,3.7125969587539545,-0.16710620310340848,-0.14942992467071056,-0.9058290750795814,0.12850250753126552,0.3465886816244311,0.42181579493381655,0.10078151324099881,-0.9147318250909481,-1.3224976921235327,-0.5627605872533346,1.7123064903526704,2.035199528237219,-0.11544680466065253,-1.412374449701137,-0.12176041547518668,3.137498152905119,1.4984517529749308,0.8261140372988213,1.4440273755788542,2.310849917011969,-1.7292993023206793,-0.5880598030456842,-0.7930824492552234,0
0.880671595606475,0.24016633595939596,1.1344669360341122,-0.7603310248008341,2.0579280760187344,-0.10400056222395265,1.0418183279372748,1.7931097483844098,1.6726864732424525,0.5412426126026949,1.2290203595738178,2.61249099595843,0.7704018509620437,-1.09446960309237,0.8745760964458276,-0.055921827029385564,-3.5220017016065164,0.6929970355546389,0.17497597502341056,1.7346266572461575,-1.1251404862324597,-2.2585644935689615,0.25302128911576416,0.5702660814081695,0.14074941807835334,0
0.89580055594714,2.0387065249530285,-1.6418189626785002,-0.6587330009202157,-1.7664640048117697,-2.0081988173691685,-0.9417281189299778,0.5499183664410316,1.1570916523354742,-1.422531159932512,-1.21391387908086,-2.6697347629851507,0.3215283124154935,-1.0982083529561075,2.494547067317771,0.6147131994743921,-0.25716861518516265,-0.9616686413166786,-2.242005330291344,-2.0518076654181465,-0.9332114318582022,-1.0483543230364571,-1.4987577642689915,0.5656420911635167,0.7713983886222887,0
-1.2189086407134093,-1.429452388998607,1.264725558894737,0.31294092072847207,2.7699046081215792,1.4580780193858365,-1.096819484304552,1.260513270340157,-0.457613308653383,1.8252895636935023,-0.7295008158645304,-1.5786389403640086,-1.1936326155921144,-1.1169973536223705,-1.2603776469279961,-0.8589124134076601,1.2850378054878564,2.6940663123992765,-1.9952842733302556,1.8952695642497241,-0.716555573961643,0.5218237968033509,-2.481219045859946,0.7860525260172839,-3.007968595224094,1
1.3342064196776235,1.6589031929365632,0.8502253980930913,-1.8738532793589489,0.040732363833746385,-0.30299999558792595,-0.74399888300297,0.2141273810196413,1.1538095212463222,-0.6878289901967977,-0.25707401141051167,-0.3615884007479814,1.7458065683164676,-0.38565092671587975,-1.8516084866426183,-2.360152258485771,0.5440943498489547,-1.141022609828853,1.0030867579087177,-1.9968299827606972,-0.8083682499159117,-1.9958532742802224,0.6519160733233849,0.9732713109369753,0.5079377364549004,0
-1.6289044806057642,-1.118645616165999,0.3514709829173308,-2.5316121121865462,-0.3617024165818545,2.2753580300038223,-0.26993332377056223,-2.232816958547927,-0.9111138715142031,-0.9460384885163635,3.210463169754842,2.4985186207708434,1.096403151152367,-0.5146138961120973,1.8009444914695845,-1.7001894585756878,1.6148629728663888,1.3919603061300658,-0.2270186019739211,1.708779470026158,-0.6708316941957748,-1.8976283971473504,1.466947519499882,-0.12786439370918884,0.9026709049480015,0
2.7313298873391094,-1.0833811085944451,-0.21506925725996295,2.3544517568665713,1.0030975962829252,-1.0496741163068943,-1.432526555309218,-0.7921209601550185,-1.1076220572043174,0.35602217923429624,0.11765176079639943,0.418856631413027,-1.2612192023396736,-0.10625086128788269,-3.0835496609343247,0.21750947604204968,1.7631609674337978,-2.1371188640192704,0.7251423459711918,-0.9165215276408447,1.203751730540054,0.23797117681841817,0.6070561689906612,0.09723584813316068,1.9924977095765293,1
0.5211157165426535,-1.0581355710036768,0.1480725784815054,-0.553321564449074,0.2435998597793837,-0.6296545685502191,-1.015216103319472,0.29890831912266874,0.08368444292483042,1.5959337675687713,-0.6224338186992194,-2.9712807712429607,-0.5458061976949693,-2.4396461383748655,0.6235079611448642,-2.5108468925231815,-1.4825565936211522,-0.5435016874122944,2.3159259071417173,-1.6093351735723762,0.0186074747198793,0.8699648654358885,2.2260908298310462,1.1666921275821147,1.640860427448698,1
1.296460588277312,-1.8136844570942086,0.5395381564755701,1.2729914282583341,-1.4347504345110298,-0.8696398150860339,-1.2047884426905844,1.1589344789520497,-0.10392168049369799,-0.48126884150264554,-1.9225048749794815,-0.10109137979068863,-0.8513825324771236,0.3650093478962435,-1.7144507979681762,0.2668593892593009,-0.658426155748231,-1.8739453886027198,-1.9909260568172202,-1.7655305820340412,-0.30959858616081326,0.1814931515452506,0.4047354485657718,0.4613293765926714,-1.1377848914688005,1
-0.29517275007410404,-2.2982736241221833,0.023975650083297682,-0.375640826155142,0.767288508176831,0.1218706143597037,-0.8239807954248797,1.388643675685466,-3.3318502511626864,-0.09639769264441525,-2.644876397987904,-1.3682899068091798,0.7872205545140244,-1.9112962206612045,-2.135576728055902,3.5729174751234365,-2.038933577130247,2.47578135463196,-0.2583032468688907,-0.787243682158463,0.8501795858823071,2.0048911133167486,-1.7191019131624925,-0.7653746845927956,1.2703046020263784,1
0.43199146864050003,1.652876745962074,0.772667931647669,2.7123360137237222,0.2678828982504754,0.3327167224964428,0.48258205802369813,-0.213733277589837,1.2721307382013867,0.3555618357945391,1.1822700137177158,1.4167497804362401,0.6426820223404911,0.7525744863512951,-1.5154946813948007,-0.8255303817297319,1.2650751794860973,2.13544677272777,-2.9106453382625403,-0.8517947208771223,0.03543090362197511,-1.3189116931210167,-1.2337794662725243,0.7123798106907072,2.3720639537571504,0
-3.047735334483211,-0.25571422347254436,0.6949205126855819,1.1703209583003624,0.4786910146035577,2.642103824904173,0.04335988998869106,1.967989185588146,-0.9695515055189536,0.08697441988327469,-1.819072613698276,1.3512966608234915,-0.1806642939617646,0.5367315937798469,-0.4700529469276106,0.879642752488524,0.5961509607836282,-1.4919771449568096,-1.4051511488745156,-0.041653095512027664,0.989360936109986,2.794343329670771,0.4544862849985935,1.5112971037328102,-2.419276402146253,0
3.019433774150974,0.9085293166937891,-0.07440676673816961,-0.2470440711868881,-1.6607996967884975,-1.2319301935802565,2.865653448200121,-1.483506657429019,-1.5124016367995177,-1.0533307291133687,-1.797271129441909,0.02295986226826508,1.6333657689978582,-0.9157384894080502,-2.0599864196412323,0.4377919695219807,-0.0836615065197196,1.504086825122437,-0.6817624489534057,-0.39023516944001274,-0.22429554681490343,0.13350616583022315,-0.5888425160363848,-0.8319661620690133,-2.775566527322762,1
-0.8480808136801756,1.072834902122628,1.2753682790533287,-0.7066695353869509,1.9492289972726429,-0.0430561075505322,-2.006769557723922,-2.4785760846813836,1.8273868839295895,-0.5595055878916106,-1.8210967846088686,-3.3889142571533024,-0.5935741663127144,0.6071262884945419,-1.0465367160693069,-1.5798677402008072,-0.8240636529100911,1.8647880287172836,-2.0894724265127858,-0.9625515456337757,1.816136609426386,0.7412644341356303,0.2686917206684345,-0.9726692031243731,0.04575722175064189,1
-0.806743602679951,-1.2890791966061266,-1.6200862129526103,1.1761433945587476,-0.09060919832420337,0.47177061570404405,0.22750977870210554,0.6613782417125391,-0.3820781849788377,-0.7224861765818613,-1.2229204940866836,-2.1209537001106704,-1.6830497559343747,-0.5481265816503323,-2.4045592266532174,-2.0734288562040453,1.5632098389527662,0.33626922728068864,-0.677755092305281,3.4073616883568407,-2.472374578069543,1.4634169146927327,-0.16719912416912405,1.1775705343692178,0.16343057590621063,0
1.742674802033684,0.11667651296567147,1.653414789878025,2.690197387315768,-0.3619515325519671,0.9674324760410948,-0.9563518879843134,-1.5492216142622972,-0.2931894860796426,-2.0439004196241943,-1.4064116694709647,0.8871488989816018,-0.7704735231732577,1.0657711306827922,0.4491179070262308,2.7767310930286726,0.7865059283640687,1.6713271054189716,0.6028269946913196,0.46709025161710893,1.7470995631699726,1.003196198797897,0.31509541943614217,0.3084819988945766,0.807343967745624,1
-1.0070602791898275,-1.0706991992080475,2.1381088985593983,2.7966204957899965,-1.3933236876152488,-1.0034916486595564,1.713784229256217,0.8002799897135948,1.0146421579813831,1.3449019422795856,-0.3610982426161134,0.4949548874852797,0.37828822604713813,-1.2877374003681907,0.4726364148235558,1.856566044224502,-0.5011998582650421,0.2288538731114012,0.31006337401628403,-0.426996825652906,1.0153518565415367,-1.0200984468824812,1.998968278043901,0.9393083424483681,-1.405152901009342,0
2.1868058519272138,-0.2009677110131971,0.0026024038108098226,0.7645009131953961,0.7580009158110483,-1.3787966510666751,-0.09044777330156162,0.054228791888740704,0.40804034494324043,0.433832911374929,3.8811618431661863,-1.763789655880867,1.4701374302969343,1.7750637087495886,0.7391759608852908,-0.9754730923096123,2.4970020454014397,-3.287974297110297,-1.0249000458267397,1.757523295834217,-0.5551674051337769,2.3946967872002785,-2.2677071170176006,-1.668152840922012,-0.7974572551904624,0
0.6260989163047932,-0.3330302255700344,-0.7355988788436316,2.130594646647786,2.2701674630837263,-0.6215696485613333,-2.564651710994494,-3.2362257437810698,0.3589351721705344,0.9839334333281964,0.09449667836781872,-0.10636216062113771,-1.2068139220411238,0.9824696908707575,2.5172780683483653,-3.3253165160033338,-0.11625178318157298,-1.4555225241204006,-2.2356989910807776,-1.6949638061766241,0.5695092835266069,0.607443296386749,2.1904316417622,0.01317232071819194,-2.637332444804368,0
-0.3752649438703708,-0.8911854149483467,-2.6410789698729693,2.2703121534034447,0.85354221897219,1.1940149550087866,1.4425320778940622,-0.24709534313844483,0.126885950621303,2.232902912927991,0.26937133397870544,0.8812879350959917,1.3058260758007671,0.9643969986339656,-0.19225375539974066,-0.05082576422087937,1.1664606569639133,1.1640042899020895,1.7523488985291926,0.8266454749647578,0.8949084203880822,-0.6693500501766703,-0.8717242666078524,1.1709460115272416,-0.8612776020245625,0
0.2436658578061128,2.4768509575602873,4.557422420432743,-2.450156117097913,1.4758592329993854,-0.23437165901646909,1.5717817705688284,1.4358946142687454,2.114617210797245,0.42744737274404576,-1.3343647274325359,1.3914742330644303,0.17699636421609644,-0.3507648227011987,-0.714335821057443,1.5095033536576938,2.4050542380110658,-1.7930288380494515,0.9329283637183958,-0.5585807781339678,-2.2009085972881706,0.22155873114451224,-1.249706670284341,-2.366629841700296,-1.1726107083368018,0
-0.8335806932240462,1.0462216362167798,-1.0289208808571202,0.4117243614426317,0.06270217512826887,-0.6142020878670833,-0.023307238104780744,2.6447281719749687,0.9067994161514342,1.6387512063839678,-1.3780415413800915,1.643904221411362,0.9585307132034775,-2.2493941448390515,0.8096861000566495,-0.7699112051920158,-2.3187055144884243,0.19466359849142928,0.8085638865939149,0.22741210296684428,-0.16370787726863295,-0.4958780076874979,3.699882014012334,-1.773854082792969,1.3093829735358051,1
